"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"United States",2019,5,2019-02-02,53560,13741,11731,3387,3100,2520,1897,0,0,1308,1074,922,789,599
"United States",2019,6,2019-02-09,53631,13634,11693,3510,2983,2579,1819,0,0,1335,1040,946,820,624
"United States",2019,7,2019-02-16,53416,13714,11671,3420,2996,2557,1899,0,0,1405,1089,923,815,632
"United States",2019,8,2019-02-23,53476,13532,11748,3496,3056,2516,1821,0,0,1406,1092,936,824,593
"United States",2019,9,2019-03-02,53199,13886,11531,3429,3002,2372,1890,0,0,1429,1018,862,802,612
"United States",2019,10,2019-03-09,53721,13792,11828,3437,3112,2460,1807,0,0,1474,1043,938,799,632
"United States",2019,11,2019-03-16,53348,13542,11736,3478,3065,2467,1744,0,0,1485,1108,941,820,622
"United States",2019,12,2019-03-23,52446,13405,11510,3380,2977,2390,1815,0,0,1418,1076,929,776,568
"United States",2019,13,2019-03-30,52066,13248,11437,3400,3041,2457,1786,0,0,1317,996,917,833,620
"United States",2019,14,2019-04-06,51788,13223,11458,3338,2989,2439,1737,0,0,1223,1020,829,775,609
"United States",2019,15,2019-04-13,50702,12768,11306,3340,2965,2245,1759,0,0,1114,997,898,776,629
"United States",2019,16,2019-04-20,49957,12940,11237,3221,2848,2282,1657,0,0,1034,1010,845,768,586
"United States",2019,17,2019-04-27,49080,12561,11187,3088,2811,2246,1710,0,0,1006,976,869,732,572
"United States",2019,18,2019-05-04,49257,12515,11334,3012,2913,2210,1665,0,0,939,996,878,729,566
"United States",2019,19,2019-05-11,48720,12348,11347,3117,2777,2151,1677,0,0,866,954,829,728,580
"United States",2019,20,2019-05-18,48936,12494,11513,2978,2761,2208,1644,0,0,834,963,812,680,625
"United States",2019,21,2019-05-25,48922,12463,11634,3051,2707,2202,1634,0,0,803,901,789,673,610
"United States",2019,22,2019-06-01,47756,12183,11283,2977,2736,2226,1508,0,0,813,967,818,681,516
"United States",2019,23,2019-06-08,47999,12136,11205,2974,2721,2245,1684,0,0,805,926,799,683,586
"United States",2019,24,2019-06-15,47884,12045,11471,2908,2588,2228,1624,0,0,757,988,832,677,585
"United States",2019,25,2019-06-22,47484,11982,11329,2800,2772,2143,1566,0,0,756,984,775,656,559
"United States",2019,26,2019-06-29,47300,12036,11420,2800,2683,2110,1553,0,0,767,900,782,682,619
"United States",2019,27,2019-07-06,47039,12140,11183,2765,2694,2154,1583,0,0,728,863,771,692,607
"United States",2019,28,2019-07-13,46926,11844,11361,2796,2685,2122,1529,0,0,685,991,732,693,601
"United States",2019,29,2019-07-20,46685,11658,11290,2701,2644,2097,1632,0,0,687,930,746,656,613
"United States",2019,30,2019-07-27,46656,11730,11377,2609,2647,2147,1534,0,0,697,927,788,693,573
"United States",2019,31,2019-08-03,46552,11812,11422,2590,2649,2148,1506,0,0,723,892,810,681,587
"United States",2019,32,2019-08-10,46639,11610,11336,2608,2646,2121,1558,0,0,689,909,788,632,646
"United States",2019,33,2019-08-17,46106,11577,11345,2543,2691,2066,1494,0,0,672,929,757,631,598
"United States",2019,34,2019-08-24,46083,11474,11429,2617,2672,2160,1483,0,0,645,869,695,651,562
"United States",2019,35,2019-08-31,46298,11567,11413,2520,2725,2131,1454,0,0,689,844,724,675,592
"United States",2019,36,2019-09-07,46652,11682,11384,2569,2636,2178,1438,0,0,677,924,768,658,624
"United States",2019,37,2019-09-14,46795,11702,11409,2659,2801,2174,1545,0,0,637,853,727,713,569
"United States",2019,38,2019-09-21,46972,11707,11276,2601,2664,2193,1541,0,0,691,926,802,640,585
"United States",2019,39,2019-09-28,47899,11765,11676,2667,2835,2181,1599,0,0,705,943,800,750,651
"United States",2019,40,2019-10-05,47544,11739,11446,2626,2773,2305,1589,0,0,659,954,857,670,627
"United States",2019,41,2019-10-12,48205,11888,11631,2654,2813,2306,1534,0,0,720,945,804,750,646
"United States",2019,42,2019-10-19,49503,12503,11686,2757,2861,2347,1622,0,0,769,971,831,723,649
"United States",2019,43,2019-10-26,49361,12380,11644,2698,2954,2405,1617,0,0,758,992,810,726,618
"United States",2019,44,2019-11-02,49201,12075,11591,2823,2939,2322,1660,0,0,781,969,841,723,623
"United States",2019,45,2019-11-09,50771,12643,11807,2716,2956,2442,1689,0,0,807,1059,876,782,684
"United States",2019,46,2019-11-16,51107,12892,11636,2826,2982,2497,1727,0,0,864,1036,849,740,664
"United States",2019,47,2019-11-23,51396,12945,11641,2935,3180,2494,1707,0,0,805,1025,886,726,679
"United States",2019,48,2019-11-30,50688,12953,11316,2882,3006,2541,1731,0,0,823,1028,901,713,674
"United States",2019,49,2019-12-07,52381,13528,11448,3118,3079,2576,1840,0,0,988,1034,840,814,661
"United States",2019,50,2019-12-14,52751,13143,11571,3132,3098,2656,1786,0,0,1013,1073,898,798,715
"United States",2019,51,2019-12-21,52657,13214,11633,3259,3178,2594,1782,0,0,1047,1062,909,757,780
"United States",2019,52,2019-12-28,53564,13784,11472,3346,3082,2576,1892,0,0,1115,1058,951,863,795
"Alabama",2014,1,2014-01-04,992,264,196,66,51,38,29,0,0,38,21,17,26,25
"Alabama",2014,2,2014-01-11,991,250,203,81,49,46,25,0,0,37,23,18,30,35
"Alabama",2014,3,2014-01-18,975,243,210,77,60,31,34,0,0,34,24,19,21,19
"Alabama",2014,4,2014-01-25,967,249,205,74,53,25,23,0,0,42,22,16,25,35
"Alabama",2014,5,2014-02-01,954,269,200,69,50,38,26,0,0,26,18,15,18,24
"Alabama",2014,6,2014-02-08,910,235,180,71,45,31,25,0,0,31,21,19,24,24
"Alabama",2014,7,2014-02-15,884,221,191,72,50,23,19,0,0,27,13,17,26,26
"Alabama",2014,8,2014-02-22,933,242,232,53,57,37,28,0,0,21,20,14,15,25
"Alabama",2014,9,2014-03-01,876,219,202,60,48,29,28,0,0,28,19,19,16,28
"Alabama",2014,10,2014-03-08,903,253,184,45,59,25,27,0,0,20,18,21,18,27
"Alabama",2014,11,2014-03-15,911,242,201,60,51,37,25,0,0,16,17,24,20,34
"Alabama",2014,12,2014-03-22,869,241,176,46,47,34,24,0,0,17,15,NA,23,17
"Alabama",2014,13,2014-03-29,876,228,214,64,46,34,25,0,0,NA,22,13,27,17
"Alabama",2014,14,2014-04-05,876,210,194,64,38,31,17,0,0,11,21,16,24,20
"Alabama",2014,15,2014-04-12,862,239,185,47,63,29,31,0,0,16,11,17,15,24
"Alabama",2014,16,2014-04-19,922,237,215,47,56,40,28,0,0,15,20,14,19,16
"Alabama",2014,17,2014-04-26,848,236,187,61,44,24,23,0,0,18,28,15,11,19
"Alabama",2014,18,2014-05-03,861,233,199,50,59,23,34,0,0,15,14,12,19,13
"Alabama",2014,19,2014-05-10,858,236,176,53,35,44,25,0,0,20,22,11,23,21
"Alabama",2014,20,2014-05-17,864,227,192,49,61,43,19,0,0,18,27,14,19,26
"Alabama",2014,21,2014-05-24,845,223,172,63,65,26,21,0,0,NA,18,10,25,15
"Alabama",2014,22,2014-05-31,879,251,188,61,59,26,20,0,0,11,12,16,18,21
"Alabama",2014,23,2014-06-07,845,221,197,63,44,32,14,0,0,13,19,16,23,27
"Alabama",2014,24,2014-06-14,808,202,186,59,48,33,26,0,0,20,14,NA,14,24
"Alabama",2014,25,2014-06-21,785,222,182,50,47,34,27,0,0,17,18,16,17,16
"Alabama",2014,26,2014-06-28,782,214,189,55,48,29,19,0,0,16,18,16,11,18
"Alabama",2014,27,2014-07-05,804,232,188,59,32,30,18,0,0,12,21,13,18,24
"Alabama",2014,28,2014-07-12,792,198,173,54,60,28,22,0,0,12,18,17,17,22
"Alabama",2014,29,2014-07-19,822,234,179,47,37,31,10,0,0,19,16,11,14,23
"Alabama",2014,30,2014-07-26,813,209,187,45,40,32,33,0,0,11,16,18,24,26
"Alabama",2014,31,2014-08-02,810,223,200,46,47,23,25,0,0,14,15,10,14,18
"Alabama",2014,32,2014-08-09,875,249,199,61,50,26,22,0,0,15,16,15,16,25
"Alabama",2014,33,2014-08-16,843,217,193,51,48,39,27,0,0,15,22,20,14,17
"Alabama",2014,34,2014-08-23,809,203,171,61,49,39,22,0,0,17,15,NA,13,25
"Alabama",2014,35,2014-08-30,790,197,200,47,35,36,15,0,0,15,15,14,15,29
"Alabama",2014,36,2014-09-06,803,229,175,60,45,34,17,0,0,NA,13,11,11,26
"Alabama",2014,37,2014-09-13,830,217,186,56,43,28,28,0,0,NA,21,13,20,26
"Alabama",2014,38,2014-09-20,837,219,200,52,44,42,20,0,0,18,19,NA,12,21
"Alabama",2014,39,2014-09-27,860,229,201,54,59,34,24,0,0,19,18,24,19,16
"Alabama",2014,40,2014-10-04,811,202,205,47,42,30,26,0,0,14,19,15,21,26
"Alabama",2014,41,2014-10-11,845,230,196,40,49,40,23,0,0,12,18,15,21,32
"Alabama",2014,42,2014-10-18,883,245,209,47,55,37,20,0,0,19,18,11,24,22
"Alabama",2014,43,2014-10-25,850,230,202,54,43,56,18,0,0,14,NA,14,22,22
"Alabama",2014,44,2014-11-01,906,258,205,47,51,35,23,0,0,13,20,16,19,16
"Alabama",2014,45,2014-11-08,832,232,182,54,43,36,27,0,0,18,18,14,18,26
"Alabama",2014,46,2014-11-15,913,275,196,55,48,34,26,0,0,14,23,22,17,28
"Alabama",2014,47,2014-11-22,893,248,155,61,56,56,26,0,0,25,25,22,13,24
"Alabama",2014,48,2014-11-29,903,254,185,70,48,36,25,0,0,23,24,20,16,22
"Alabama",2014,49,2014-12-06,942,258,207,65,46,57,31,0,0,20,18,16,25,29
"Alabama",2014,50,2014-12-13,975,278,197,66,54,50,28,0,0,28,16,18,23,31
"Alabama",2014,51,2014-12-20,1036,291,191,73,67,48,29,0,0,26,23,22,27,25
"Alabama",2014,52,2014-12-27,1000,273,202,73,50,46,25,0,0,40,16,23,24,23
"Alabama",2014,53,2015-01-03,1036,295,205,67,53,45,26,0,0,44,27,20,27,24
"Alabama",2015,1,2015-01-10,1069,273,200,73,48,59,36,0,0,48,26,30,22,20
"Alabama",2015,2,2015-01-17,1066,276,212,74,69,50,33,0,0,41,29,30,23,30
"Alabama",2015,3,2015-01-24,965,257,178,63,61,61,28,0,0,26,25,18,29,24
"Alabama",2015,4,2015-01-31,999,259,207,74,58,50,24,0,0,22,24,21,22,12
"Alabama",2015,5,2015-02-07,1042,290,202,68,48,47,28,0,0,34,24,23,34,28
"Alabama",2015,6,2015-02-14,998,280,194,69,48,46,20,0,0,37,34,19,18,24
"Alabama",2015,7,2015-02-21,1002,280,191,82,63,42,26,0,0,23,21,18,15,21
"Alabama",2015,8,2015-02-28,1043,283,192,87,67,62,25,0,0,39,17,21,23,33
"Alabama",2015,9,2015-03-07,1120,313,208,82,51,54,32,0,0,24,30,22,32,25
"Alabama",2015,10,2015-03-14,1014,265,218,84,63,51,23,0,0,33,17,19,19,19
"Alabama",2015,11,2015-03-21,924,257,188,61,50,49,27,0,0,27,20,13,26,23
"Alabama",2015,12,2015-03-28,915,241,194,76,53,42,18,0,0,19,19,15,24,15
"Alabama",2015,13,2015-04-04,875,245,167,74,51,39,21,0,0,22,23,21,10,17
"Alabama",2015,14,2015-04-11,910,238,209,74,52,42,28,0,0,27,15,17,13,23
"Alabama",2015,15,2015-04-18,833,241,174,53,49,22,12,0,0,23,16,14,27,26
"Alabama",2015,16,2015-04-25,923,271,214,61,44,31,20,0,0,22,17,13,16,23
"Alabama",2015,17,2015-05-02,914,235,202,69,61,49,19,0,0,22,20,13,27,20
"Alabama",2015,18,2015-05-09,843,227,188,71,40,35,21,0,0,15,11,15,12,23
"Alabama",2015,19,2015-05-16,855,218,207,63,60,48,23,0,0,12,14,15,17,18
"Alabama",2015,20,2015-05-23,848,215,197,61,52,40,14,0,0,22,26,23,19,19
"Alabama",2015,21,2015-05-30,825,202,204,60,50,44,19,0,0,15,18,17,16,16
"Alabama",2015,22,2015-06-06,826,221,202,49,60,39,21,0,0,12,20,20,16,17
"Alabama",2015,23,2015-06-13,826,226,177,53,48,35,19,0,0,14,26,12,21,17
"Alabama",2015,24,2015-06-20,822,227,201,54,47,30,21,0,0,10,28,19,10,21
"Alabama",2015,25,2015-06-27,846,245,188,70,40,37,18,0,0,16,17,21,14,25
"Alabama",2015,26,2015-07-04,827,226,186,47,52,37,24,0,0,11,13,11,18,20
"Alabama",2015,27,2015-07-11,848,233,169,58,61,39,23,0,0,20,12,19,12,17
"Alabama",2015,28,2015-07-18,854,223,186,51,65,50,16,0,0,18,19,10,22,23
"Alabama",2015,29,2015-07-25,840,235,182,54,47,34,19,0,0,16,22,13,16,19
"Alabama",2015,30,2015-08-01,820,246,174,57,54,39,21,0,0,NA,14,13,13,28
"Alabama",2015,31,2015-08-08,819,212,188,57,56,42,19,0,0,14,14,10,22,27
"Alabama",2015,32,2015-08-15,874,219,200,45,71,40,27,0,0,16,15,13,22,28
"Alabama",2015,33,2015-08-22,806,220,180,61,54,30,29,0,0,NA,11,13,21,23
"Alabama",2015,34,2015-08-29,848,231,189,58,44,41,19,0,0,21,15,18,23,24
"Alabama",2015,35,2015-09-05,851,236,185,46,57,44,19,0,0,18,15,14,21,27
"Alabama",2015,36,2015-09-12,881,235,195,69,58,35,23,0,0,16,NA,13,18,25
"Alabama",2015,37,2015-09-19,829,259,196,36,54,34,18,0,0,11,14,12,18,17
"Alabama",2015,38,2015-09-26,872,237,213,52,50,50,27,0,0,11,23,19,18,14
"Alabama",2015,39,2015-10-03,845,239,204,42,47,39,29,0,0,15,17,12,16,15
"Alabama",2015,40,2015-10-10,889,237,198,58,61,39,19,0,0,13,18,14,17,25
"Alabama",2015,41,2015-10-17,802,220,190,50,44,27,22,0,0,12,14,19,12,24
"Alabama",2015,42,2015-10-24,900,257,199,51,61,49,30,0,0,19,16,14,18,23
"Alabama",2015,43,2015-10-31,886,236,199,48,60,45,23,0,0,28,21,17,17,19
"Alabama",2015,44,2015-11-07,807,220,186,47,57,33,24,0,0,17,20,16,26,24
"Alabama",2015,45,2015-11-14,867,232,183,60,40,45,22,0,0,15,21,16,21,26
"Alabama",2015,46,2015-11-21,940,264,181,81,66,41,29,0,0,21,21,11,18,25
"Alabama",2015,47,2015-11-28,930,245,189,58,58,58,29,0,0,19,17,13,20,23
"Alabama",2015,48,2015-12-05,903,258,200,53,59,47,28,0,0,15,17,12,19,19
"Alabama",2015,49,2015-12-12,947,271,195,74,54,55,19,0,0,17,15,18,18,22
"Alabama",2015,50,2015-12-19,920,268,202,69,62,42,31,0,0,11,21,15,16,13
"Alabama",2015,51,2015-12-26,986,255,224,63,55,48,15,0,0,33,27,17,23,35
"Alabama",2015,52,2016-01-02,915,246,166,66,80,40,25,0,0,17,26,16,27,26
"Alabama",2016,1,2016-01-09,938,256,211,62,58,44,32,0,0,26,15,14,13,22
"Alabama",2016,2,2016-01-16,955,254,198,69,58,51,28,0,0,19,22,19,22,15
"Alabama",2016,3,2016-01-23,953,254,191,72,60,59,26,0,0,20,22,11,20,20
"Alabama",2016,4,2016-01-30,944,231,210,75,63,50,28,0,0,16,25,19,15,24
"Alabama",2016,5,2016-02-06,1043,289,212,82,55,44,32,0,0,21,25,14,23,18
"Alabama",2016,6,2016-02-13,1011,287,210,74,67,52,26,0,0,21,23,17,24,19
"Alabama",2016,7,2016-02-20,1037,288,201,76,71,55,24,0,0,24,25,10,21,23
"Alabama",2016,8,2016-02-27,878,240,205,62,50,45,23,0,0,27,21,NA,20,20
"Alabama",2016,9,2016-03-05,929,246,205,61,55,40,23,0,0,23,23,28,25,17
"Alabama",2016,10,2016-03-12,961,245,197,69,55,47,25,0,0,17,23,21,27,27
"Alabama",2016,11,2016-03-19,919,234,187,82,63,37,26,0,0,27,16,29,24,21
"Alabama",2016,12,2016-03-26,917,253,182,65,59,50,25,0,0,27,21,22,21,15
"Alabama",2016,13,2016-04-02,897,242,201,73,53,41,17,0,0,22,25,18,13,19
"Alabama",2016,14,2016-04-09,929,252,191,65,58,52,22,0,0,15,18,19,21,23
"Alabama",2016,15,2016-04-16,888,253,175,64,52,36,21,0,0,20,15,22,22,16
"Alabama",2016,16,2016-04-23,934,250,213,59,51,44,20,0,0,11,24,20,16,19
"Alabama",2016,17,2016-04-30,873,259,175,63,52,37,20,0,0,NA,21,23,19,24
"Alabama",2016,18,2016-05-07,888,227,200,64,56,35,24,0,0,22,21,13,22,22
"Alabama",2016,19,2016-05-14,869,263,182,60,55,42,10,0,0,15,23,17,19,24
"Alabama",2016,20,2016-05-21,844,225,174,65,45,39,16,0,0,16,17,19,19,26
"Alabama",2016,21,2016-05-28,852,247,163,68,55,50,16,0,0,24,14,21,22,18
"Alabama",2016,22,2016-06-04,862,233,205,59,52,48,26,0,0,10,18,17,NA,21
"Alabama",2016,23,2016-06-11,866,234,191,58,60,37,22,0,0,16,22,16,19,23
"Alabama",2016,24,2016-06-18,803,224,176,47,45,44,20,0,0,18,16,17,14,20
"Alabama",2016,25,2016-06-25,887,248,174,64,57,47,26,0,0,17,17,19,23,19
"Alabama",2016,26,2016-07-02,814,207,199,50,43,57,18,0,0,14,13,NA,14,19
"Alabama",2016,27,2016-07-09,811,194,204,49,40,39,24,0,0,20,29,16,19,22
"Alabama",2016,28,2016-07-16,895,220,188,58,63,34,28,0,0,13,21,14,14,32
"Alabama",2016,29,2016-07-23,849,226,197,52,45,44,18,0,0,17,19,18,24,32
"Alabama",2016,30,2016-07-30,862,220,213,51,50,37,18,0,0,24,11,16,15,20
"Alabama",2016,31,2016-08-06,841,224,187,46,55,45,24,0,0,21,NA,16,22,24
"Alabama",2016,32,2016-08-13,847,236,182,49,46,49,27,0,0,11,20,12,11,22
"Alabama",2016,33,2016-08-20,877,231,205,67,51,42,19,0,0,10,16,14,23,18
"Alabama",2016,34,2016-08-27,856,245,184,56,51,37,20,0,0,11,18,16,18,24
"Alabama",2016,35,2016-09-03,846,216,193,55,49,49,21,0,0,21,28,NA,19,18
"Alabama",2016,36,2016-09-10,841,236,184,51,45,55,24,0,0,18,14,18,17,22
"Alabama",2016,37,2016-09-17,868,242,210,64,45,47,23,0,0,16,17,13,13,17
"Alabama",2016,38,2016-09-24,906,225,224,45,59,54,18,0,0,20,13,14,21,22
"Alabama",2016,39,2016-10-01,849,235,189,62,41,34,21,0,0,NA,14,14,15,27
"Alabama",2016,40,2016-10-08,866,220,199,53,51,38,12,0,0,15,17,17,18,20
"Alabama",2016,41,2016-10-15,900,224,203,68,52,53,15,0,0,17,17,17,21,33
"Alabama",2016,42,2016-10-22,829,224,174,53,55,53,19,0,0,12,15,18,11,15
"Alabama",2016,43,2016-10-29,891,220,213,60,56,45,20,0,0,15,12,15,24,28
"Alabama",2016,44,2016-11-05,873,213,187,62,50,49,24,0,0,12,23,25,20,18
"Alabama",2016,45,2016-11-12,957,241,196,56,50,48,22,0,0,18,22,13,31,25
"Alabama",2016,46,2016-11-19,932,241,196,52,61,49,16,0,0,25,22,11,22,25
"Alabama",2016,47,2016-11-26,957,239,201,71,60,59,27,0,0,18,26,19,17,18
"Alabama",2016,48,2016-12-03,949,257,185,67,54,61,26,0,0,18,13,13,22,33
"Alabama",2016,49,2016-12-10,966,252,221,66,63,60,15,0,0,22,16,22,20,29
"Alabama",2016,50,2016-12-17,972,275,197,78,71,48,21,0,0,13,14,22,17,26
"Alabama",2016,51,2016-12-24,1048,280,212,72,64,58,26,0,0,34,18,26,15,31
"Alabama",2016,52,2016-12-31,1027,282,193,67,68,62,23,0,0,24,20,15,26,36
"Alabama",2017,1,2017-01-07,1049,302,209,76,58,52,25,0,0,29,21,26,24,25
"Alabama",2017,2,2017-01-14,1046,272,222,79,50,56,29,0,0,33,20,21,19,18
"Alabama",2017,3,2017-01-21,968,278,189,69,60,58,23,0,0,35,15,14,23,20
"Alabama",2017,4,2017-01-28,943,254,190,66,59,57,24,0,0,24,14,12,28,20
"Alabama",2017,5,2017-02-04,934,236,192,73,43,56,26,0,0,16,17,17,17,21
"Alabama",2017,6,2017-02-11,984,272,197,88,53,60,22,0,0,32,16,25,20,24
"Alabama",2017,7,2017-02-18,974,269,175,103,53,49,35,0,0,27,24,16,22,20
"Alabama",2017,8,2017-02-25,1013,258,186,85,60,71,28,0,0,33,18,21,21,22
"Alabama",2017,9,2017-03-04,1004,264,197,75,60,46,31,0,0,33,25,22,28,20
"Alabama",2017,10,2017-03-11,920,247,170,75,56,53,24,0,0,36,16,16,17,26
"Alabama",2017,11,2017-03-18,993,287,209,71,44,63,24,0,0,27,27,25,21,17
"Alabama",2017,12,2017-03-25,977,264,190,68,70,53,24,0,0,30,21,20,11,31
"Alabama",2017,13,2017-04-01,903,246,193,64,47,48,22,0,0,13,20,19,20,22
"Alabama",2017,14,2017-04-08,963,239,213,70,58,54,25,0,0,18,10,25,29,29
"Alabama",2017,15,2017-04-15,941,219,207,69,49,53,26,0,0,20,22,23,22,29
"Alabama",2017,16,2017-04-22,894,229,189,65,47,61,25,0,0,32,16,14,22,17
"Alabama",2017,17,2017-04-29,917,268,190,63,61,40,19,0,0,18,17,14,13,15
"Alabama",2017,18,2017-05-06,839,225,171,52,57,41,22,0,0,16,13,19,14,19
"Alabama",2017,19,2017-05-13,982,269,200,56,64,51,25,0,0,19,16,20,22,25
"Alabama",2017,20,2017-05-20,906,234,198,48,65,52,17,0,0,22,17,20,17,24
"Alabama",2017,21,2017-05-27,889,236,199,65,56,37,19,0,0,22,11,16,21,15
"Alabama",2017,22,2017-06-03,850,234,189,67,45,28,13,0,0,18,27,16,16,22
"Alabama",2017,23,2017-06-10,889,230,209,50,57,55,26,0,0,17,22,15,21,27
"Alabama",2017,24,2017-06-17,832,218,188,56,43,44,16,0,0,11,13,17,17,18
"Alabama",2017,25,2017-06-24,873,244,186,58,61,48,21,0,0,22,13,13,17,16
"Alabama",2017,26,2017-07-01,839,235,187,56,44,40,25,0,0,16,24,11,13,23
"Alabama",2017,27,2017-07-08,859,230,192,58,62,30,23,0,0,17,16,12,13,19
"Alabama",2017,28,2017-07-15,888,247,205,46,55,41,21,0,0,17,18,20,13,21
"Alabama",2017,29,2017-07-22,875,219,200,59,63,45,19,0,0,22,14,19,14,25
"Alabama",2017,30,2017-07-29,805,188,201,55,53,38,17,0,0,23,11,11,13,15
"Alabama",2017,31,2017-08-05,879,242,193,67,65,43,NA,0,0,21,19,17,16,22
"Alabama",2017,32,2017-08-12,854,220,188,56,52,45,18,0,0,19,21,18,12,29
"Alabama",2017,33,2017-08-19,864,222,191,59,58,46,13,0,0,16,NA,18,20,20
"Alabama",2017,34,2017-08-26,837,209,190,64,40,49,16,0,0,15,17,18,23,23
"Alabama",2017,35,2017-09-02,874,228,192,49,58,47,16,0,0,16,19,22,18,22
"Alabama",2017,36,2017-09-09,898,249,200,52,58,37,20,0,0,28,18,17,15,21
"Alabama",2017,37,2017-09-16,889,224,175,57,49,54,16,0,0,24,24,16,29,23
"Alabama",2017,38,2017-09-23,904,254,226,55,45,49,24,0,0,11,15,13,11,17
"Alabama",2017,39,2017-09-30,927,245,222,65,52,41,18,0,0,21,17,21,22,21
"Alabama",2017,40,2017-10-07,872,244,194,68,38,42,29,0,0,16,16,12,20,13
"Alabama",2017,41,2017-10-14,917,265,201,44,54,38,17,0,0,22,18,18,30,23
